site_id,year,month,total_visits
34,2024,5,5020
35,2024,5,5745
36,2024,5,5747
37,2024,5,5394
38,2024,5,5707
39,2024,5,5978
40,2024,5,4990
41,2024,5,5171
42,2024,5,5439
43,2024,5,5457
44,2024,5,4710
45,2024,5,4949
46,2024,5,4926
47,2024,5,5834
48,2024,5,6265
49,2024,5,5452
50,2024,5,6093
51,2024,5,5640
52,2024,5,5007
53,2024,5,5614
54,2024,5,6050
55,2024,5,114216
56,2024,5,112511
57,2024,5,137164
58,2024,5,140438
59,2024,5,150987
60,2024,5,145805
61,2024,5,141388
62,2024,5,135795
63,2024,5,134150
64,2024,5,5154
65,2024,5,5479
66,2024,5,5477
67,2024,5,5650
68,2024,5,5683
69,2024,5,5794
70,2024,5,6022
71,2024,5,5480
72,2024,5,5853
73,2024,5,55467
74,2024,5,53713
75,2024,5,51961
76,2024,5,47797
77,2024,5,61482
78,2024,5,53632
79,2024,5,5456
80,2024,5,5491
1,2024,6,27726
2,2024,6,23373
3,2024,6,3707
4,2024,6,2996
5,2024,6,3277
6,2024,6,3176
7,2024,6,3336
8,2024,6,3218
9,2024,6,3205
10,2024,6,3929
11,2024,6,3331
12,2024,6,3607
13,2024,6,3859
14,2024,6,3664
15,2024,6,3112
16,2024,6,3283
17,2024,6,3721
18,2024,6,3982
19,2024,6,3849
20,2024,6,29454
21,2024,6,29970
22,2024,6,30486
23,2024,6,30517
24,2024,6,3861
25,2024,6,3627
26,2024,6,3271
27,2024,6,3761
28,2024,6,3675
29,2024,6,3110
30,2024,6,3184
31,2024,6,3611
32,2024,6,3080
33,2024,6,54588
34,2024,6,4018
35,2024,6,3293
36,2024,6,3194
37,2024,6,3024
38,2024,6,2994
39,2024,6,3899
40,2024,6,3349
41,2024,6,3141
42,2024,6,3844
43,2024,6,3914
44,2024,6,3008
45,2024,6,3041
46,2024,6,3427
47,2024,6,3623
48,2024,6,3101
49,2024,6,3210
50,2024,6,3245
51,2024,6,3332
52,2024,6,3348
53,2024,6,3024
54,2024,6,3896
55,2024,6,78140
56,2024,6,75209
57,2024,6,88791
58,2024,6,84387
59,2024,6,88271
60,2024,6,89201
61,2024,6,94751
62,2024,6,82433
63,2024,6,82919
64,2024,6,3858
65,2024,6,3091
66,2024,6,3086
67,2024,6,3616
68,2024,6,3796
69,2024,6,3969
70,2024,6,3839
71,2024,6,3019
72,2024,6,3085
73,2024,6,36364
74,2024,6,38894
75,2024,6,39315
76,2024,6,31398
77,2024,6,32817
78,2024,6,34385
79,2024,6,3506
80,2024,6,3744
1,2024,7,18475
2,2024,7,21926
3,2024,7,2851
4,2024,7,2673
5,2024,7,3313
6,2024,7,2945
7,2024,7,2924
8,2024,7,3242
9,2024,7,2770
10,2024,7,3278
11,2024,7,2857
12,2024,7,3004
13,2024,7,2626
14,2024,7,2885
15,2024,7,3229
16,2024,7,2874
17,2024,7,3148
18,2024,7,2686
19,2024,7,3228
20,2024,7,23436
21,2024,7,22042
22,2024,7,26172
23,2024,7,23376
24,2024,7,2918
25,2024,7,2962
26,2024,7,3317
27,2024,7,3265
28,2024,7,2875
29,2024,7,2576
30,2024,7,2681
31,2024,7,2558
32,2024,7,3275
33,2024,7,54388
34,2024,7,2626
35,2024,7,2833
36,2024,7,3433
37,2024,7,2697
38,2024,7,2605
39,2024,7,3233
40,2024,7,3144
41,2024,7,3127
42,2024,7,3362
43,2024,7,2602
44,2024,7,3118
45,2024,7,3192
46,2024,7,3144
47,2024,7,3017
48,2024,7,2816
49,2024,7,2911
50,2024,7,3162
51,2024,7,3048
52,2024,7,2823
53,2024,7,3218
54,2024,7,3368
55,2024,7,61370
56,2024,7,67243
57,2024,7,72600
58,2024,7,81081
59,2024,7,76326
60,2024,7,70837
61,2024,7,65630
62,2024,7,72959
63,2024,7,78228
64,2024,7,3136
65,2024,7,3177
66,2024,7,3348
67,2024,7,3253
68,2024,7,2914
69,2024,7,2727
70,2024,7,2821
71,2024,7,2583
72,2024,7,2851
73,2024,7,32025
74,2024,7,32160
75,2024,7,26634
76,2024,7,34427
77,2024,7,28055
78,2024,7,26335
79,2024,7,3046
80,2024,7,3019
1,2024,8,24504
2,2024,8,20429
3,2024,8,2789
4,2024,8,3539
5,2024,8,3340
6,2024,8,2997
7,2024,8,3517
8,2024,8,3470
9,2024,8,3724
10,2024,8,2870
11,2024,8,2820
12,2024,8,3126
13,2024,8,3373
14,2024,8,3108
15,2024,8,2809
16,2024,8,3397
17,2024,8,2884
18,2024,8,3053
19,2024,8,3480
20,2024,8,25634
21,2024,8,29767
22,2024,8,28382
23,2024,8,29814
24,2024,8,3313
25,2024,8,3634
26,2024,8,3374
27,2024,8,3282
28,2024,8,3343
29,2024,8,3104
30,2024,8,3039
31,2024,8,3527
32,2024,8,3459
33,2024,8,54689
34,2024,8,3458
35,2024,8,3269
36,2024,8,3003
37,2024,8,3082
38,2024,8,3330
39,2024,8,3564
40,2024,8,3114
41,2024,8,2858
42,2024,8,3456
43,2024,8,3570
44,2024,8,2842
45,2024,8,2823
46,2024,8,3628
47,2024,8,3226
48,2024,8,3197
49,2024,8,3122
50,2024,8,3275
51,2024,8,3336
52,2024,8,3268
53,2024,8,3147
54,2024,8,3019
55,2024,8,77972
56,2024,8,76208
57,2024,8,76597
58,2024,8,88086
59,2024,8,77755
60,2024,8,89074
61,2024,8,85577
62,2024,8,69677
63,2024,8,69274
64,2024,8,3455
65,2024,8,2888
66,2024,8,3449
67,2024,8,3604
68,2024,8,2877
69,2024,8,2969
70,2024,8,3224
71,2024,8,3490
72,2024,8,3682
73,2024,8,31225
74,2024,8,36905
75,2024,8,33490
76,2024,8,31609
77,2024,8,28803
78,2024,8,33199
79,2024,8,2801
80,2024,8,2911
1,2024,9,33650
2,2024,9,40155
3,2024,9,4704
4,2024,9,4978
5,2024,9,5436
6,2024,9,4463
7,2024,9,5134
8,2024,9,4322
9,2024,9,5591
10,2024,9,5583
11,2024,9,4573
12,2024,9,5478
13,2024,9,4983
14,2024,9,4433
15,2024,9,4772
16,2024,9,5555
17,2024,9,4876
18,2024,9,5109
19,2024,9,5098
20,2024,9,44803
21,2024,9,43376
22,2024,9,39702
23,2024,9,42640
24,2024,9,5158
25,2024,9,5392
26,2024,9,5007
27,2024,9,4941
28,2024,9,4924
29,2024,9,4923
30,2024,9,5549
31,2024,9,4737
32,2024,9,5449
33,2024,9,83948
34,2024,9,4864
35,2024,9,4599
36,2024,9,4843
37,2024,9,5061
38,2024,9,5687
39,2024,9,5585
40,2024,9,5353
41,2024,9,5218
42,2024,9,5548
43,2024,9,5310
44,2024,9,5107
45,2024,9,5444
46,2024,9,5311
47,2024,9,5091
48,2024,9,4435
49,2024,9,5089
50,2024,9,4538
51,2024,9,5178
52,2024,9,5115
53,2024,9,4329
54,2024,9,5105
55,2024,9,108818
56,2024,9,119130
57,2024,9,134287
58,2024,9,106330
59,2024,9,135702
60,2024,9,108470
61,2024,9,102683
62,2024,9,130323
63,2024,9,110830
64,2024,9,5308
65,2024,9,5581
66,2024,9,4916
67,2024,9,5460
68,2024,9,5160
69,2024,9,4852
70,2024,9,4317
71,2024,9,5542
72,2024,9,4284
73,2024,9,49055
74,2024,9,48724
75,2024,9,55394
76,2024,9,47260
77,2024,9,46357
78,2024,9,44219
79,2024,9,4399
80,2024,9,4502
1,2024,10,37514
2,2024,10,38919
3,2024,10,5261
4,2024,10,5652
5,2024,10,5833
6,2024,10,5404
7,2024,10,6206
8,2024,10,5685
9,2024,10,5148
10,2024,10,5205
11,2024,10,5801
12,2024,10,5676
13,2024,10,5843
14,2024,10,5683
15,2024,10,5775
16,2024,10,6589
17,2024,10,5317
18,2024,10,5464
19,2024,10,6453
20,2024,10,49238
21,2024,10,47898
22,2024,10,51634
23,2024,10,46344
24,2024,10,5307
25,2024,10,5209
26,2024,10,5936
27,2024,10,5832
28,2024,10,5971
29,2024,10,5833
30,2024,10,5520
31,2024,10,6695
32,2024,10,5584
33,2024,10,109348
34,2024,10,6315
35,2024,10,5543
36,2024,10,6098
37,2024,10,6513
38,2024,10,5648
39,2024,10,5832
40,2024,10,5251
41,2024,10,6244
42,2024,10,5466
43,2024,10,6842
44,2024,10,5771
45,2024,10,6873
46,2024,10,6507
47,2024,10,6067
48,2024,10,5862
49,2024,10,6740
50,2024,10,5913
51,2024,10,5101
52,2024,10,5936
53,2024,10,6592
54,2024,10,5620
55,2024,10,164393
56,2024,10,122423
57,2024,10,162727
58,2024,10,143230
59,2024,10,148227
60,2024,10,158665
61,2024,10,138822
62,2024,10,137581
63,2024,10,149711
64,2024,10,6153
65,2024,10,6018
66,2024,10,5181
67,2024,10,6430
68,2024,10,6113
69,2024,10,5641
70,2024,10,5811
71,2024,10,5321
72,2024,10,5351
73,2024,10,61016
74,2024,10,56030
75,2024,10,58775
76,2024,10,61988
77,2024,10,68233
78,2024,10,56729
79,2024,10,6327
80,2024,10,5716
1,2024,11,27620
2,2024,11,32005
3,2024,11,4189
4,2024,11,3926
5,2024,11,4865
6,2024,11,4048
7,2024,11,4198
8,2024,11,4376
9,2024,11,3632
10,2024,11,4494
11,2024,11,4436
12,2024,11,3615
13,2024,11,4220
14,2024,11,4761
15,2024,11,4470
16,2024,11,4139
17,2024,11,4753
18,2024,11,4509
19,2024,11,4584
20,2024,11,34388
21,2024,11,36930
22,2024,11,35520
23,2024,11,29690
24,2024,11,3651
25,2024,11,4673
26,2024,11,4468
27,2024,11,4469
28,2024,11,4062
29,2024,11,4648
30,2024,11,4667
31,2024,11,4068
32,2024,11,3838
33,2024,11,73466
34,2024,11,4501
35,2024,11,3623
36,2024,11,4202
37,2024,11,4806
38,2024,11,4179
39,2024,11,3894
40,2024,11,3637
41,2024,11,3970
42,2024,11,4787
43,2024,11,4068
44,2024,11,3727
45,2024,11,4394
46,2024,11,3999
47,2024,11,4527
48,2024,11,3911
49,2024,11,4242
50,2024,11,4075
51,2024,11,3970
52,2024,11,4765
53,2024,11,4513
54,2024,11,3879
55,2024,11,92700
56,2024,11,111826
57,2024,11,98820
58,2024,11,113319
59,2024,11,104114
60,2024,11,101816
61,2024,11,103584
62,2024,11,106891
63,2024,11,104010
64,2024,11,4482
65,2024,11,4333
66,2024,11,3695
67,2024,11,3776
68,2024,11,3695
69,2024,11,3943
70,2024,11,4339
71,2024,11,3903
72,2024,11,4279
73,2024,11,46098
74,2024,11,38571
75,2024,11,44769
76,2024,11,48772
77,2024,11,44960
78,2024,11,42920
79,2024,11,3934
80,2024,11,4326
1,2024,12,17258
2,2024,12,19798
3,2024,12,2605
4,2024,12,2832
5,2024,12,2163
6,2024,12,2829
7,2024,12,2449
8,2024,12,2871
9,2024,12,2330
10,2024,12,2635
11,2024,12,2474
12,2024,12,2396
13,2024,12,2694
14,2024,12,2787
15,2024,12,2293
16,2024,12,2333
17,2024,12,2440
18,2024,12,2461
19,2024,12,2128
20,2024,12,18167
21,2024,12,17490
22,2024,12,20430
23,2024,12,17152
24,2024,12,2678
25,2024,12,2858
26,2024,12,2442
27,2024,12,2180
28,2024,12,2312
29,2024,12,2248
30,2024,12,2358
31,2024,12,2594
32,2024,12,2197
33,2024,12,39759
34,2024,12,2731
35,2024,12,2569
36,2024,12,2594
37,2024,12,2375
38,2024,12,2312
39,2024,12,2205
40,2024,12,2303
41,2024,12,2380
42,2024,12,2165
43,2024,12,2375
44,2024,12,2720
45,2024,12,2832
46,2024,12,2706
47,2024,12,2589
48,2024,12,2698
49,2024,12,2594
50,2024,12,2559
51,2024,12,2189
52,2024,12,2170
53,2024,12,2150
54,2024,12,2359
55,2024,12,66258
56,2024,12,52170
57,2024,12,53295
58,2024,12,67544
59,2024,12,58954
60,2024,12,56426
61,2024,12,62271
62,2024,12,52184
63,2024,12,63196
64,2024,12,2544
65,2024,12,2346
66,2024,12,2411
67,2024,12,2196
68,2024,12,2688
69,2024,12,2299
70,2024,12,2574
71,2024,12,2619
72,2024,12,2132
73,2024,12,24129
74,2024,12,27213
75,2024,12,27849
76,2024,12,25894
77,2024,12,23797
78,2024,12,28281
79,2024,12,2712
80,2024,12,2465
1,2025,1,16598
2,2025,1,15885
3,2025,1,2202
4,2025,1,2571
5,2025,1,2175
6,2025,1,2717
7,2025,1,2270
8,2025,1,2554
9,2025,1,2603
10,2025,1,2317
11,2025,1,2440
12,2025,1,2668
13,2025,1,2458
14,2025,1,2307
15,2025,1,2722
16,2025,1,2170
17,2025,1,2358
18,2025,1,2451
19,2025,1,2844
20,2025,1,21526
21,2025,1,18867
22,2025,1,22311
23,2025,1,21652
24,2025,1,2235
25,2025,1,2356
26,2025,1,2382
27,2025,1,2401
28,2025,1,2131
29,2025,1,2564
30,2025,1,2633
31,2025,1,2167
32,2025,1,2505
33,2025,1,44022
34,2025,1,2769
35,2025,1,2441
36,2025,1,2271
37,2025,1,2275
38,2025,1,2806
39,2025,1,2713
40,2025,1,2381
41,2025,1,2625
42,2025,1,2646
43,2025,1,2861
44,2025,1,2574
45,2025,1,2373
46,2025,1,2558
47,2025,1,2847
48,2025,1,2587
49,2025,1,2439
50,2025,1,2246
51,2025,1,2465
52,2025,1,2716
53,2025,1,2156
54,2025,1,2289
55,2025,1,51066
56,2025,1,55014
57,2025,1,55144
58,2025,1,62230
59,2025,1,55302
60,2025,1,64222
61,2025,1,68146
62,2025,1,56967
63,2025,1,64321
64,2025,1,2278
65,2025,1,2263
66,2025,1,2867
67,2025,1,2397
68,2025,1,2180
69,2025,1,2147
70,2025,1,2211
71,2025,1,2342
72,2025,1,2270
73,2025,1,25642
74,2025,1,26991
75,2025,1,21579
76,2025,1,21472
77,2025,1,22733
78,2025,1,22556
79,2025,1,2789
80,2025,1,2664
1,2025,2,19990
2,2025,2,21343
3,2025,2,2710
4,2025,2,2569
5,2025,2,3308
6,2025,2,3369
7,2025,2,2568
8,2025,2,3159
9,2025,2,2891
10,2025,2,3258
11,2025,2,2649
12,2025,2,3392
13,2025,2,2824
14,2025,2,2766
15,2025,2,3278
16,2025,2,3144
17,2025,2,3397
18,2025,2,3429
19,2025,2,3447
20,2025,2,26747
21,2025,2,26724
22,2025,2,20870
23,2025,2,21439
24,2025,2,3381
25,2025,2,3265
26,2025,2,2722
27,2025,2,2890
28,2025,2,2886
29,2025,2,3089
30,2025,2,3429
31,2025,2,2770
32,2025,2,2591
33,2025,2,49670
34,2025,2,2720
35,2025,2,3031
36,2025,2,3260
37,2025,2,2844
38,2025,2,2597
39,2025,2,3266
40,2025,2,3335
41,2025,2,3316
42,2025,2,3421
43,2025,2,3347
44,2025,2,2738
45,2025,2,2623
46,2025,2,2973
47,2025,2,3147
48,2025,2,2608
49,2025,2,3007
50,2025,2,3226
51,2025,2,3130
52,2025,2,3008
53,2025,2,2998
54,2025,2,2967
55,2025,2,68151
56,2025,2,69275
57,2025,2,76201
58,2025,2,76658
59,2025,2,71887
60,2025,2,66996
61,2025,2,69860
62,2025,2,81097
63,2025,2,73814
64,2025,2,2582
65,2025,2,2747
66,2025,2,2732
67,2025,2,3326
68,2025,2,2906
69,2025,2,2825
70,2025,2,3349
71,2025,2,3064
72,2025,2,3391
73,2025,2,28866
74,2025,2,30454
75,2025,2,26708
76,2025,2,26256
77,2025,2,29500
78,2025,2,28664
79,2025,2,3075
80,2025,2,2968
1,2025,3,36271
2,2025,3,34224
3,2025,3,4951
4,2025,3,4863
5,2025,3,5456
6,2025,3,4725
7,2025,3,4823
8,2025,3,4519
9,2025,3,4600
10,2025,3,5218
11,2025,3,4788
12,2025,3,4373
13,2025,3,5513
14,2025,3,5019
15,2025,3,5215
16,2025,3,5428
17,2025,3,5639
18,2025,3,4397
19,2025,3,4357
20,2025,3,34459
21,2025,3,36403
22,2025,3,36359
23,2025,3,37950
24,2025,3,4704
25,2025,3,5473
26,2025,3,5275
27,2025,3,4661
28,2025,3,5308
29,2025,3,5746
30,2025,3,5747
31,2025,3,5378
32,2025,3,5359
33,2025,3,89897
34,2025,3,4262
35,2025,3,4699
36,2025,3,5483
37,2025,3,5424
38,2025,3,4855
39,2025,3,4858
40,2025,3,5119
41,2025,3,5232
42,2025,3,4958
43,2025,3,5018
44,2025,3,5391
45,2025,3,4473
46,2025,3,4846
47,2025,3,4590
48,2025,3,5373
49,2025,3,4961
50,2025,3,5023
51,2025,3,5428
52,2025,3,5386
53,2025,3,5333
54,2025,3,4942
55,2025,3,130508
56,2025,3,113270
57,2025,3,108762
58,2025,3,129724
59,2025,3,127125
60,2025,3,109545
61,2025,3,118198
62,2025,3,122104
63,2025,3,115489
64,2025,3,5116
65,2025,3,4442
66,2025,3,5665
67,2025,3,4264
68,2025,3,5465
69,2025,3,5501
70,2025,3,4759
71,2025,3,4878
72,2025,3,5278
73,2025,3,48550
74,2025,3,54179
75,2025,3,50564
76,2025,3,47391
77,2025,3,42848
78,2025,3,54280
79,2025,3,5633
80,2025,3,4480
1,2025,4,51678
2,2025,4,43182
3,2025,4,6753
4,2025,4,6700
5,2025,4,6710
6,2025,4,7215
7,2025,4,7436
8,2025,4,5923
9,2025,4,6286
10,2025,4,6567
11,2025,4,5892
12,2025,4,5736
13,2025,4,6635
14,2025,4,6405
15,2025,4,7269
16,2025,4,5706
17,2025,4,5728
18,2025,4,6603
19,2025,4,5587
20,2025,4,54948
21,2025,4,51822
22,2025,4,47112
23,2025,4,45284
24,2025,4,7402
25,2025,4,6078
26,2025,4,5979
27,2025,4,6811
28,2025,4,5661
29,2025,4,5637
30,2025,4,6536
31,2025,4,5860
32,2025,4,7201
33,2025,4,101218
34,2025,4,5831
35,2025,4,5740
36,2025,4,6571
37,2025,4,6457
38,2025,4,5659
39,2025,4,7387
40,2025,4,7213
41,2025,4,5778
42,2025,4,5926
43,2025,4,6367
44,2025,4,6908
45,2025,4,6450
46,2025,4,6702
47,2025,4,7356
48,2025,4,6670
49,2025,4,6504
50,2025,4,6860
51,2025,4,6062
52,2025,4,5539
53,2025,4,5803
54,2025,4,5649
55,2025,4,151284
56,2025,4,170394
57,2025,4,157210
58,2025,4,175202
59,2025,4,173748
60,2025,4,154137
61,2025,4,159563
62,2025,4,167105
63,2025,4,146074
64,2025,4,7242
65,2025,4,6414
66,2025,4,6890
67,2025,4,6912
68,2025,4,6105
69,2025,4,6720
70,2025,4,7104
71,2025,4,5866
72,2025,4,6010
73,2025,4,72799
74,2025,4,69548
75,2025,4,64177
76,2025,4,73011
77,2025,4,58827
78,2025,4,66337
79,2025,4,6292
80,2025,4,7369
1,2025,5,35493
2,2025,5,42779
3,2025,5,5126
4,2025,5,5711
5,2025,5,5156
6,2025,5,6186
7,2025,5,5826
8,2025,5,5866
9,2025,5,5033
10,2025,5,5489
11,2025,5,6312
12,2025,5,5587
13,2025,5,6317
14,2025,5,4801
15,2025,5,4848
16,2025,5,5939
17,2025,5,5212
18,2025,5,5419
19,2025,5,5092
20,2025,5,44080
21,2025,5,43500
22,2025,5,38366
23,2025,5,46567
24,2025,5,5912
25,2025,5,5303
26,2025,5,5905
27,2025,5,6087
28,2025,5,5329
29,2025,5,4692
30,2025,5,4864
31,2025,5,6188
32,2025,5,5214
33,2025,5,94565
34,2025,5,5474
35,2025,5,4787
36,2025,5,5579
37,2025,5,5074
38,2025,5,6242
39,2025,5,4906
40,2025,5,6028
41,2025,5,6063
42,2025,5,4956
43,2025,5,4704
44,2025,5,4840
45,2025,5,5160
46,2025,5,5557
47,2025,5,5319
48,2025,5,4803
49,2025,5,5934
50,2025,5,5792
51,2025,5,4928
52,2025,5,5265
53,2025,5,5032
54,2025,5,4731
55,2025,5,138931
56,2025,5,120760
57,2025,5,139790
58,2025,5,145325
59,2025,5,144335
60,2025,5,137584
61,2025,5,140569
62,2025,5,147721
63,2025,5,127668
64,2025,5,5183
65,2025,5,4761
66,2025,5,4682
67,2025,5,5949
68,2025,5,5940
69,2025,5,6207
70,2025,5,5293
71,2025,5,5068
72,2025,5,4825
73,2025,5,53707
74,2025,5,63073
75,2025,5,52312
76,2025,5,49920
77,2025,5,57787
78,2025,5,50389
79,2025,5,6130
80,2025,5,5989
1,2025,6,26928
2,2025,6,22058
3,2025,6,3150
4,2025,6,3411
5,2025,6,3088
6,2025,6,3318
7,2025,6,3565
8,2025,6,3174
9,2025,6,3192
10,2025,6,3543
11,2025,6,3960
12,2025,6,3101
13,2025,6,3199
14,2025,6,3349
15,2025,6,3157
16,2025,6,3397
17,2025,6,3307
18,2025,6,3383
19,2025,6,3456
20,2025,6,24354
21,2025,6,30646
22,2025,6,29259
23,2025,6,26899
24,2025,6,3045
25,2025,6,3204
26,2025,6,3291
27,2025,6,3603
28,2025,6,4007
29,2025,6,3081
30,2025,6,3537
31,2025,6,4015
32,2025,6,3867
33,2025,6,50480
34,2025,6,3981
35,2025,6,3604
36,2025,6,4005
37,2025,6,3706
38,2025,6,3686
39,2025,6,3995
40,2025,6,3703
41,2025,6,3323
42,2025,6,3642
43,2025,6,3903
44,2025,6,3308
45,2025,6,3869
46,2025,6,3481
47,2025,6,3326
48,2025,6,3613
49,2025,6,3589
50,2025,6,3376
51,2025,6,3647
52,2025,6,3219
53,2025,6,3591
54,2025,6,4012
55,2025,6,77261
56,2025,6,86931
57,2025,6,93998
58,2025,6,79182
59,2025,6,89995
60,2025,6,90482
61,2025,6,87018
62,2025,6,72910
63,2025,6,80837
64,2025,6,3286
65,2025,6,3134
66,2025,6,3189
67,2025,6,3014
68,2025,6,3944
69,2025,6,3602
70,2025,6,3968
71,2025,6,3751
72,2025,6,3320
73,2025,6,32670
74,2025,6,36507
75,2025,6,37735
76,2025,6,35219
77,2025,6,40014
78,2025,6,36554
79,2025,6,3277
80,2025,6,2999
1,2025,7,23185
2,2025,7,19937
3,2025,7,2768
4,2025,7,3035
5,2025,7,3365
6,2025,7,3148
7,2025,7,2773
8,2025,7,3168
9,2025,7,3197
10,2025,7,3097
11,2025,7,2893
12,2025,7,2839
13,2025,7,2948
14,2025,7,2555
15,2025,7,3332
16,2025,7,2612
17,2025,7,2723
18,2025,7,3120
19,2025,7,2677
20,2025,7,21870
21,2025,7,21060
22,2025,7,24666
23,2025,7,26384
24,2025,7,3388
25,2025,7,2762
26,2025,7,2620
27,2025,7,3202
28,2025,7,2830
29,2025,7,3199
30,2025,7,2770
31,2025,7,2708
32,2025,7,2774
33,2025,7,44909
34,2025,7,2953
35,2025,7,3122
36,2025,7,2794
37,2025,7,3253
38,2025,7,2622
39,2025,7,3425
40,2025,7,2908
41,2025,7,2700
42,2025,7,2947
43,2025,7,3004
44,2025,7,3211
45,2025,7,3234
46,2025,7,3287
47,2025,7,3264
48,2025,7,2567
49,2025,7,2893
50,2025,7,3318
51,2025,7,3232
52,2025,7,3379
53,2025,7,3085
54,2025,7,2687
55,2025,7,76895
56,2025,7,66757
57,2025,7,71214
58,2025,7,70997
59,2025,7,69303
60,2025,7,74290
61,2025,7,62753
62,2025,7,64151
63,2025,7,71335
64,2025,7,2689
65,2025,7,2720
66,2025,7,2561
67,2025,7,3000
68,2025,7,3202
69,2025,7,2992
70,2025,7,3383
71,2025,7,3396
72,2025,7,3423
73,2025,7,28858
74,2025,7,29905
75,2025,7,31269
76,2025,7,30794
77,2025,7,29179
78,2025,7,25849
79,2025,7,3379
80,2025,7,2896
1,2025,8,23197
2,2025,8,20663
3,2025,8,3187
4,2025,8,3011
5,2025,8,3652
6,2025,8,3466
7,2025,8,3259
8,2025,8,3238
9,2025,8,3433
10,2025,8,3441
11,2025,8,3397
12,2025,8,3665
13,2025,8,3479
14,2025,8,2998
15,2025,8,2796
16,2025,8,3555
17,2025,8,3377
18,2025,8,3422
19,2025,8,3442
20,2025,8,27133
21,2025,8,24138
22,2025,8,25652
23,2025,8,27412
24,2025,8,3010
25,2025,8,3349
26,2025,8,3690
27,2025,8,3582
28,2025,8,2774
29,2025,8,3514
30,2025,8,3390
31,2025,8,3656
32,2025,8,3150
33,2025,8,53344
34,2025,8,3640
35,2025,8,3268
36,2025,8,2946
37,2025,8,3174
38,2025,8,3571
39,2025,8,3009
40,2025,8,3057
41,2025,8,3705
42,2025,8,3404
43,2025,8,3135
44,2025,8,3062
45,2025,8,3163
46,2025,8,3616
47,2025,8,3471
48,2025,8,2849
49,2025,8,3382
50,2025,8,3519
51,2025,8,3098
52,2025,8,2901
53,2025,8,3492
54,2025,8,3669
55,2025,8,75612
56,2025,8,73509
57,2025,8,89396
58,2025,8,85403
59,2025,8,66336
60,2025,8,67934
61,2025,8,82593
62,2025,8,78584
63,2025,8,81615
64,2025,8,3477
65,2025,8,2928
66,2025,8,3127
67,2025,8,3448
68,2025,8,2955
69,2025,8,2939
70,2025,8,3687
71,2025,8,3201
72,2025,8,3556
73,2025,8,29434
74,2025,8,28200
75,2025,8,29406
76,2025,8,35026
77,2025,8,30153
78,2025,8,36422
79,2025,8,3161
80,2025,8,3373
1,2025,9,36306
2,2025,9,38867
3,2025,9,4499
4,2025,9,4689
5,2025,9,4816
6,2025,9,4665
7,2025,9,4763
8,2025,9,5128
9,2025,9,4966
10,2025,9,5259
11,2025,9,4401
12,2025,9,4341
13,2025,9,5377
14,2025,9,4260
15,2025,9,5123
16,2025,9,5731
17,2025,9,4395
18,2025,9,5033
19,2025,9,4260
20,2025,9,41235
21,2025,9,45842
22,2025,9,43136
23,2025,9,45185
24,2025,9,4959
25,2025,9,4755
26,2025,9,4894
27,2025,9,4806
28,2025,9,5585
29,2025,9,5749
30,2025,9,5475
31,2025,9,5661
32,2025,9,5247
33,2025,9,77082
34,2025,9,4335
35,2025,9,4784
36,2025,9,4745
37,2025,9,4400
38,2025,9,4935
39,2025,9,5297
40,2025,9,5337
41,2025,9,5581
42,2025,9,4458
43,2025,9,5152
44,2025,9,5553
45,2025,9,4669
46,2025,9,5298
47,2025,9,5472
48,2025,9,4802
49,2025,9,5177
50,2025,9,5238
51,2025,9,4962
52,2025,9,4869
53,2025,9,4531
54,2025,9,5729
55,2025,9,136471
56,2025,9,131254
57,2025,9,102598
58,2025,9,114967
59,2025,9,103647
60,2025,9,131072
61,2025,9,113718
62,2025,9,117995
63,2025,9,123843
64,2025,9,4850
65,2025,9,5168
66,2025,9,4372
67,2025,9,4891
68,2025,9,5647
69,2025,9,5646
70,2025,9,5730
71,2025,9,5535
72,2025,9,5607
73,2025,9,53514
74,2025,9,46907
75,2025,9,45426
76,2025,9,44647
77,2025,9,50300
78,2025,9,51078
79,2025,9,5535
80,2025,9,5006
1,2025,10,37311
2,2025,10,45739
3,2025,10,5642
4,2025,10,6311
5,2025,10,6087
6,2025,10,6674
7,2025,10,5402
8,2025,10,5903
9,2025,10,5308
10,2025,10,6292
11,2025,10,5533
12,2025,10,5480
13,2025,10,6455
14,2025,10,6287
15,2025,10,5260
16,2025,10,5882
17,2025,10,6388
18,2025,10,5388
19,2025,10,6772
20,2025,10,53798
21,2025,10,51834
22,2025,10,43973
23,2025,10,44509
24,2025,10,5957
25,2025,10,6715
26,2025,10,5321
27,2025,10,5344
28,2025,10,6062
29,2025,10,6405
30,2025,10,5262
31,2025,10,6345
32,2025,10,6669
33,2025,10,108435
34,2025,10,6479
35,2025,10,6181
36,2025,10,6259
37,2025,10,5778
38,2025,10,6391
39,2025,10,6424
40,2025,10,5786
41,2025,10,6255
42,2025,10,6111
43,2025,10,6641
44,2025,10,6555
45,2025,10,5502
46,2025,10,5308
47,2025,10,5257
48,2025,10,5260
49,2025,10,6433
50,2025,10,6786
51,2025,10,6440
52,2025,10,5308
53,2025,10,5761
54,2025,10,6635
55,2025,10,163615
56,2025,10,147322
57,2025,10,122472
58,2025,10,125073
59,2025,10,145538
60,2025,10,158995
61,2025,10,164729
62,2025,10,136208
63,2025,10,138169
64,2025,10,6322
65,2025,10,6533
66,2025,10,6035
67,2025,10,6182
68,2025,10,5499
69,2025,10,5811
70,2025,10,6068
71,2025,10,5929
